,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
251,Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,1ffa1ef0-90c1-43e5-a683-7ed1d9a87502,2014
252,Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028,2014
253,Meyers Leonard,C,22,POR,55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,08887a09-2b21-4b1f-9a16-1356b1b864dd,2014
254,Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,f61c37a1-467b-4455-a934-01264e695f8d,2014
255,Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,78f04da4-220a-4294-9fd6-b4243df8f5b7,2014
256,Jeremy Lin,PG,26,LAL,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,79b105ba-a3b4-4528-854e-c8f64a268979,2014
257,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,847b6ccd-7bce-42ff-8ec0-aec1ec919b85,2014
258,Brook Lopez,C,26,BRK,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,98b82862-6adb-4446-8471-e75ce9bd3293,2014
259,Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,786e0a8c-81bc-4ac8-aff3-9bf4ba92e3c0,2014
260,Kevin Love,PF,26,CLE,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,2b2bcfdb-1fd0-4251-8a58-1c9bc6c4e887,2014
261,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,09855ef9-5497-4128-8dc1-db0500f2491e,2014
262,Kalin Lucas,PG,25,MEM,1,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,a7d92cf8-9c6e-45a0-bc9c-e3c3369ec364,2014
263,Shelvin Mack,PG,24,ATL,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,8a2fcce1-db99-47f6-a0c7-f50de68f7854,2014
264,Ian Mahinmi,C,28,IND,61,6,1146,117,212,0.552,0,0,0.0,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,215a3e5a-d149-43c5-be05-418373d61a57,2014
265,Devyn Marble,SG,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,c5f5dd7b-5b50-40fe-9686-17c317247e3c,2014
266,Shawn Marion,SF,36,CLE,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,980bde42-31de-40aa-87d9-61cdfe340132,2014
267,Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,f10e3aa9-49f8-4545-99bc-9403ed04f93b,2014
268,Cartier Martin,SF,30,DET,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,0.0,0,20,20,11,3,1,5,20,36,b0ce072e-341a-4546-b719-e38ec3db91a0,2014
269,Kenyon Martin,PF,37,MIL,11,0,104,9,22,0.409,0,0,0.0,9,22,0.409,0.409,2,2,1.0,6,13,19,5,5,6,3,13,20,ce9c2320-705d-4df5-9f4f-dd335fdd24fa,2014
270,Kevin Martin,SG,31,MIN,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,6cb572ca-b3c7-434c-beaf-916ef8dcb3dd,2014
271,Wesley Matthews,SG,28,POR,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,bb09e0ae-34a0-4be2-bbc8-99ecaea9fd88,2014
272,Jason Maxiell,PF,31,CHO,61,0,878,81,192,0.422,0,0,0.0,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,455a8b41-678c-4e5e-8c94-92c9d6e740e5,2014
273,Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,8daada68-1961-4c86-95b4-665a06bd28dd,2014
274,James Michael McAdoo,PF,22,GSW,15,0,137,24,44,0.545,0,0,0.0,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,6f30df18-150e-45c5-b217-3ba34633c3e8,2014
275,Ray McCallum,PG,23,SAC,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,c86d6470-b656-4be5-bd86-0d9cb09f19bb,2014
276,CJ McCollum,SG,23,POR,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,9e19f4e1-dc7d-4a21-9b38-b41455d64686,2014
277,Doug McDermott,SF,23,CHI,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,4fc6f501-9558-4294-8bdb-2271de607c85,2014
278,Mitch McGary,PF,22,OKC,32,2,485,88,165,0.533,0,2,0.0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,8355e753-f0ae-495d-8dd2-2c5435b2bd28,2014
279,JaVale McGee,C,27,TOT,23,0,256,42,79,0.532,0,0,0.0,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,6220b234-7941-44ed-84f1-9c2d44fd7fb9,2014
280,Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,c65f73ca-4600-4beb-b523-19a269ae53ad,2014
281,Jerel McNeal,PG,27,PHO,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1.0,0,3,3,2,3,1,5,5,9,34d3e0b3-7447-4d33-8db9-e679529f007f,2014
282,Josh McRoberts,PF,27,MIA,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,54e40cf3-2cae-441e-8cbe-b605cb41e60c,2014
283,Jodie Meeks,SG,27,DET,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,92738cfa-1233-437e-9024-9956e188a027,2014
284,Gal Mekel,PG,26,NOP,4,0,43,3,20,0.15,0,3,0.0,3,17,0.176,0.15,0,0,0.0,0,1,1,13,2,0,2,1,6,d9e35573-9912-4998-a891-5976de345d3c,2014
285,Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,982a6f07-c5fd-4eab-b8d8-4b4c908ed392,2014
286,Andre Miller,PG,38,TOT,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,8d3f8f93-4d10-4a38-ac11-5f2a1c7b6fdf,2014
287,Darius Miller,SF,24,NOP,5,1,43,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,0.0,0,1,1,2,1,0,1,8,2,f32e39c6-67b0-41aa-9526-53d641679bf0,2014
288,Mike Miller,SF,34,CLE,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,f5a9ab80-2b88-4d62-b160-e733c54e3cac,2014
289,Quincy Miller,PF,22,TOT,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,9ec103b5-a623-4947-b0ac-70636dcb2170,2014
290,Elijah Millsap,SG,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,7d5a5122-730c-42e4-9594-3cc48102dd2c,2014
291,Paul Millsap,PF,29,ATL,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,16209d46-a478-4126-8230-fb91cea66f19,2014
292,Nazr Mohammed,C,37,CHI,23,0,128,13,30,0.433,0,0,0.0,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,5c191673-db6b-429f-9b10-cb19cd73aee1,2014
293,Greg Monroe,PF,24,DET,69,57,2137,423,853,0.496,0,0,0.0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f,2014
294,E'Twaun Moore,SG,25,CHI,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,125f0125-cec2-42cf-9fe8-284a6e3da737,2014
295,Eric Moreland,PF,23,SAC,3,0,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,635f5f37-30b1-43ac-a546-c71c17b79d8d,2014
296,Darius Morris,PG,24,BRK,38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,32f85ed1-213a-4386-aabe-1640129c41b1,2014
297,Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,9feb65ef-247d-4569-9709-5ff1f25c2858,2014
298,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,cf3cf341-3205-4138-9a29-a3c168e2d530,2014
299,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,b3b740da-3e61-4ed2-b41d-5dcade3f2f26,2014
300,Timofey Mozgov,C,28,TOT,81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,47643592-1b0f-491d-a640-0b547f29f3c9,2014
301,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,cf7338fe-a8d3-4fdd-910f-31ee9e196b6e,2014
302,Mike Muscala,PF,23,ATL,40,8,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,8a9d1db3-41ee-46f3-bd79-b7c301c87241,2014
303,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,56f93a9a-c2a2-4612-9fd2-d6a9604139c2,2014
304,Gary Neal,SG,30,TOT,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,68b640ed-1393-48f6-8877-cd3974c8caa5,2014
305,Jameer Nelson,PG,32,TOT,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,1aa7fd39-b6a2-4c36-8d77-9053f050bffa,2014
306,Andrew Nicholson,PF,25,ORL,40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,006a19b9-fe61-4f99-8ee2-29229b61773c,2014
307,Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,d9d1c3fd-e29a-4fe7-8d6a-528127908823,2014
308,Nerlens Noel,C,20,PHI,75,71,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517,2014
309,Lucas Nogueira,C,22,TOR,6,0,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,283e5a18-51ef-4616-88d2-bc6911a7f4cb,2014
310,Steve Novak,SF-PF,31,TOT,35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,ace71ae3-82ac-4d47-b8ce-3933ed02b828,2014
311,Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,41454901-7576-4ff8-89a6-6763f727d2d8,2014
312,Johnny O'Bryant,PF,21,MIL,34,15,368,44,120,0.367,0,0,0.0,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,99104fa3-1d90-48e3-a04a-0d7977c8c40e,2014
313,Kyle O'Quinn,PF,24,ORL,51,17,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,91fd1934-cda4-4052-b930-55b3408bdda1,2014
314,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,629ff9c4-4f2b-4817-88be-d9cbc4df9b6f,2014
315,Kelly Olynyk,C,23,BOS,64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,72b02029-e21a-4a2a-abf8-b2503de47678,2014
316,Arinze Onuaku,C,27,MIN,6,1,68,12,14,0.857,0,0,0.0,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,82e5a3fc-4224-47a3-b0b4-fdf359c148f4,2014
317,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e,2014
318,Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,02ea07c3-cf20-4bf7-9f9a-9793b6a8e7cc,2014
319,Jannero Pargo,PG,35,CHO,9,0,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1.0,0,3,3,8,0,0,3,8,41,f8c6044c-b9ef-4228-8dd0-cf51fe581d3b,2014
320,Jabari Parker,PF,19,MIL,25,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,9daaac4d-d412-45cb-ac1b-bcc701047cf0,2014
321,Tony Parker,PG,32,SAS,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,e7f7d281-52b9-4155-9b66-378c964837f5,2014
322,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9,2014
323,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,363646a1-0fcc-44f4-90ef-82f85b8da460,2014
324,Chris Paul,PG,29,LAC,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,40b1fb2d-fa62-4821-ad86-82eb61726f8c,2014
325,Adreian Payne,PF,23,TOT,32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,df0efad7-9823-4ed2-9f2f-f9f9abaefcf1,2014
326,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,00f32ba2-0278-45fa-9994-8fdb75ff2c00,2014
327,Kendrick Perkins,C,30,TOT,68,3,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,e83ab462-df4f-45fd-a36c-24aca460ffc3,2014
328,Mason Plumlee,C,24,BRK,82,45,1743,280,489,0.573,0,3,0.0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,73bf0204-a356-4ebc-8b19-bd4986f1117c,2014
329,Miles Plumlee,C,26,TOT,73,28,1194,136,254,0.535,0,0,0.0,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,35ce0f89-d4bf-4414-880f-5bb15cfa60b7,2014
330,Quincy Pondexter,SF-SG,26,TOT,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,18c4f578-0a0b-4fd3-9d9d-71faf694a40d,2014
331,Dwight Powell,PF,23,TOT,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,99857625-77a9-4c25-98f6-45f5405ba381,2014
332,Phil Pressey,PG,23,BOS,50,0,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,4d90c341-fbea-4c9a-a591-86be8d70e826,2014
333,Ronnie Price,PG,31,LAL,43,20,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,66089446-928e-47cc-b864-8886057a1f22,2014
334,Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,005120db-e518-4767-8e61-52b9c7ee4514,2014
335,Tayshaun Prince,SF,34,TOT,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,8abee38c-37f1-4c44-929d-2fb0d72d529e,2014
336,Miroslav Raduljica,C,27,MIN,5,0,23,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,1dbfc7d6-13a6-40f7-89dc-863d41336d71,2014
337,Julius Randle,PF,20,LAL,1,0,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,fea7a86f-ea8b-4819-8dd1-d3ef03940cc5,2014
338,Shavlik Randolph,PF,31,TOT,21,0,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,9cb61d7b-89ca-4b94-a577-905a2aa6d8d8,2014
339,Zach Randolph,PF,33,MEM,71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,a213f52e-0ad3-4d46-8911-ad35c7438b82,2014
340,Jason Richardson,SG,34,PHI,19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,2ae10e27-713f-4024-85f2-8250bda16e3c,2014
341,Luke Ridnour,PG,33,ORL,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,a5863df0-fc34-44d6-b6cc-29cafb446dd6,2014
342,Austin Rivers,PG-SG,22,TOT,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,42acb691-27b2-4f89-b19f-bfc3c33e32ba,2014
343,Andre Roberson,SG,23,OKC,67,65,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,b8443720-1a84-4640-865c-7730146df63d,2014
344,Brian Roberts,PG,29,CHO,72,10,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,0d1050cd-9a36-404c-82c3-420a78045217,2014
345,Glenn Robinson III,SG-SF,21,TOT,35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,b96f8077-d7f7-4944-b6f6-b8890743860a,2014
346,Nate Robinson,PG,30,TOT,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,ad748b99-6c60-4e38-b6f9-6d10f2684150,2014
347,Thomas Robinson,PF,23,TOT,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,06898ab5-7243-4b23-8e44-7ccb3d9bdd54,2014
348,Rajon Rondo,PG,28,TOT,68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,00e6c4e1-3e3e-4f98-a6b3-ce587b855030,2014
349,Derrick Rose,PG,26,CHI,51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,4838e8d6-bfe6-4461-9731-4a194563e628,2014
350,Terrence Ross,SF,23,TOR,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,09c88e8f-fc07-4097-b929-885f3e6a952e,2014
351,Ricky Rubio,PG,24,MIN,22,22,692,78,219,0.356,13,51,0.255,65,168,0.387,0.386,57,71,0.803,19,106,125,193,38,1,64,59,226,8c07ceb3-c755-4010-b0a5-165e214cd622,2014
352,Brandon Rush,SG,29,GSW,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,15935e45-81a3-43e1-8317-5463ddad1b1a,2014
353,Robert Sacre,C,25,LAL,67,18,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,0a01bafb-c558-4da1-ad85-35d92875ec11,2014
354,John Salmons,SF,35,NOP,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,0ba9bc6c-dbf9-406e-85a9-53e621eae742,2014
355,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,3fb05315-5788-458c-a541-f36f243ac6b2,2014
356,Larry Sanders,C,26,MIL,27,26,586,86,172,0.5,0,0,0.0,86,172,0.5,0.5,24,48,0.5,67,99,166,23,26,39,28,104,196,c602180d-b2a2-44a3-9b7e-db86c0efc8d7,2014
357,Luis Scola,PF,34,IND,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,561978b9-e527-4f7a-9595-58a48b69e5c7,2014
358,Mike Scott,PF,26,ATL,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,90c4c70d-1df8-4314-82dc-8ba9bd647252,2014
359,Thabo Sefolosha,SF,30,ATL,52,7,976,104,249,0.418,25,78,0.321,79,171,0.462,0.468,45,58,0.776,53,170,223,75,53,21,38,67,278,5dfd6f07-1f5d-42c8-b39b-0a41aa7e8087,2014
360,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,ba30750d-e568-49a2-9d61-1a2c02b2c9eb,2014
361,Iman Shumpert,SG,24,TOT,62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,2e7e290a-bac0-4f78-91b3-9080494fbb70,2014
362,Alexey Shved,SG,26,TOT,42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,7ae5f2e9-23d2-4c99-9242-598bc71cb54d,2014
363,Henry Sims,C,24,PHI,73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,07cfc8d4-c29a-4a79-b4f2-c7935e260b52,2014
364,Kyle Singler,SF,26,TOT,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,8817356c-c4c7-4375-aaa1-012a0e32e29b,2014
365,Donald Sloan,PG,27,IND,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,bee958ac-bee4-4fec-acbf-b22af2fe4206,2014
366,Marcus Smart,PG,20,BOS,67,38,1808,175,477,0.367,91,272,0.335,84,205,0.41,0.462,82,127,0.646,61,161,222,208,99,18,90,176,523,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557,2014
367,Greg Smith,PF,24,DAL,42,2,363,30,49,0.612,0,0,0.0,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,800980fa-03d5-4cfb-b2e3-96da34d880f5,2014
368,Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,e5c9fb58-ea76-469c-b9e9-c69a1b1cbca4,2014
369,Josh Smith,PF,29,TOT,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,fa1a28ac-dac6-40b8-a668-884aeaa2e85c,2014
370,Russ Smith,PG,23,TOT,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,735c6e45-01c4-44b3-a8eb-2987d125e9b7,2014
371,Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,0b5271a7-15a6-4212-91cb-24287903cf7e,2014
372,Marreese Speights,C,27,GSW,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,73561f44-cc56-47b4-b6b2-6e3a2d72221d,2014
373,Tiago Splitter,C,30,SAS,52,35,1030,169,303,0.558,0,0,0.0,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,70bf0040-c5fb-4c1b-80a1-af48c005abfb,2014
374,Nik Stauskas,SG,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,984b7610-0dd0-47ae-adf1-6eac706ebeab,2014
375,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,e88e547e-0c96-4ec2-9ea8-6ef7eee3d6c3,2014
